date,Coffee,SoybeanOil,Corn,Cotton,HRWWheat,LeanHogs,LiveCattle,Soybeans,Sugar,Brent,Diesel,NaturalGas,WTI,Gasoline,HeatingOil,ThermalCoal,Methanol,Gold,Silver,Copper,Aluminium,Nickel,Zinc,Platinum,HRCSteel,SGXIronOre,Lithium
2013-10-18,114.65,41.68,441.5,83.11,768.75,87.95,129.875,1291.25,19.5,109.94,939.25,3.764,100.81,267.32,303.54,81.3,2978.0,1314.4,21.913,329.9,1816.75,14160.0,1911.25,1434.8,650.0,985.0,41000.0
2013-10-21,112.7,41.64,444.0,83.06,761.25,87.475,130.125,1303.25,19.42,109.64,941.5,3.668,99.22,265.38,301.06,80.9,2978.0,1315.7,22.278,330.35,1817.5,14320.5,1918.5,1435.7,651.0,980.0,41000.0
2013-10-22,111.95,41.52,438.25,82.45,765.5,88.575,131.1,1302.25,19.45,109.97,936.5,3.581,97.8,261.67,299.73,81.2,2865.0,1342.5,22.79,333.55,1846.5,14811.0,1941.5,1447.8,651.0,967.0,41000.0
2013-10-23,110.55,41.5,442.75,80.69,770.75,88.15,131.8,1310.0,19.28,107.8,920.0,3.619,96.86,255.23,292.33,81.25,2865.0,1333.9,22.617,326.75,1811.5,14517.0,1909.0,1436.7,651.0,956.0,41000.0
2013-10-24,110.3,41.13,440.25,79.21,764.25,89.6,132.8,1309.75,18.97,106.99,911.5,3.629,97.11,258.96,290.03,81.5,2865.0,1350.2,22.822,326.35,1827.5,14606.0,1911.5,1453.3,651.0,938.0,41000.0
2013-10-25,109.1,40.73,440.0,79.08,759.0,90.425,132.575,1300.0,19.03,106.93,909.75,3.707,97.85,258.71,290.97,81.45,2865.0,1352.4,22.639,326.9,1848.0,14533.0,1931.0,1452.5,651.0,935.0,41000.0
2013-10-28,107.55,40.36,430.75,78.65,750.75,91.95,133.15,1271.25,18.91,109.61,925.75,3.569,98.68,263.09,296.44,84.6,2865.0,1352.0,22.538,326.9,1860.5,14537.0,1942.75,1470.1,651.0,936.0,41000.0
2013-10-29,106.95,40.97,432.0,78.34,751.75,91.35,133.4,1279.0,18.45,109.01,930.5,3.496,98.2,260.98,296.41,84.7,2865.0,1345.2,22.492,327.8,1848.0,14551.0,1943.0,1459.1,651.0,932.0,41000.0
2013-10-30,106.85,41.62,430.25,77.84,747.75,90.4,133.35,1287.5,18.32,109.86,937.25,3.62,96.77,265.08,297.86,84.4,2865.0,1349.3,22.983,332.55,1857.25,14700.0,1944.0,1479.9,660.0,933.0,41000.0
2013-10-31,105.4,41.33,428.25,77.18,740.5,89.175,134.5,1280.25,18.32,108.84,932.5,3.581,96.38,263.37,296.78,84.15,2865.0,1323.7,21.867,330.05,1823.0,14565.0,1927.0,1448.4,659.0,934.0,41000.0
2013-11-01,105.55,41.59,427.25,76.58,733.5,88.35,132.075,1266.0,18.25,105.91,915.0,3.513,94.61,254.54,288.22,84.4,2865.0,1313.2,21.837,329.85,1806.75,14522.0,1913.75,1451.9,659.0,952.0,41000.0
2013-11-04,103.7,41.25,426.25,75.95,729.25,88.325,132.1,1264.0,18.32,106.23,904.0,3.445,94.62,252.82,287.41,83.95,2865.0,1314.7,21.7,325.3,1783.25,14315.0,1895.0,1456.2,660.0,955.0,41000.0
2013-11-05,103.45,41.15,425.0,75.94,722.25,88.25,132.05,1259.25,18.26,105.33,903.0,3.466,93.37,251.61,286.41,84.0,2865.0,1308.1,21.636,325.85,1778.5,14288.0,1892.75,1450.0,660.0,953.0,41000.0
