,f1,f2,f3,f4,f5,mse_ar1,mse_full
Coffee,-4.0114809431109655e-07,1.9256968903851945e-07,-4.558390506745116e-07,-7.625384734817825e-07,-4.4820967724591035e-07,0.0005911819173788994,0.0005930570829855742
SoybeanOil,-4.0243075168394994e-07,-5.748029252899139e-07,3.7521213071641436e-07,-4.2184692949910216e-07,-2.167800172914549e-07,0.00037745065403583546,0.00037869130252888347
Corn,-5.741190332437084e-07,4.1952565361758615e-08,6.191333952478708e-08,-4.2014741226268836e-07,-4.7226040979502287e-07,0.00032069706316090744,0.0003220597241113223
Cotton,-3.8647867116336613e-07,-1.171434348927697e-06,-3.043226639667763e-07,2.3310782179968415e-08,2.8384796787839784e-08,0.0003467620067691668,0.0003485725468742568
HRWWheat,-2.488093347910166e-07,-5.46931165092622e-07,1.0920246382564056e-07,1.9870153239593835e-07,-7.541653397888527e-08,0.00043993525473869116,0.0004404985077763321
LeanHogs,-1.4771141497500087e-06,-1.7589178456538794e-06,-1.7557690214714617e-06,-7.596005376646153e-07,5.805521388570125e-07,0.0008104979647324573,0.0008156688141481403
LiveCattle,-7.207499718879699e-07,-1.17913620090423e-07,-5.964333415727788e-07,-2.075999059782951e-07,-4.107445541518657e-07,0.00014117583175030532,0.00014322927314398666
Soybeans,7.458173462686183e-08,-5.0047035919727286e-08,5.222509210455218e-07,-1.1435442335078817e-07,-2.5563671169811456e-07,0.00019374810332074542,0.00019357130883604167
Sugar,-6.966441024842754e-07,-1.4246707126985442e-06,4.7202794311292e-07,-4.137433598847587e-07,-4.371719999553262e-08,0.0003314315867684909,0.0003335383342004411
Brent,1.5910131511539002e-06,-2.1515990880734436e-06,6.36059790898337e-07,5.784838597490096e-08,-2.6027955487815415e-06,0.000826895265174134,0.0008293647384829618
Diesel,1.5138966440471567e-05,5.204611833118965e-06,-1.8791252943712984e-06,1.2805503301058556e-07,7.06974392179219e-06,0.0009417521008941863,0.0009160898489601642
NaturalGas,-4.842286711491235e-06,-1.1725230264680127e-06,-1.5663568384878476e-06,-2.1383615206816518e-06,-2.2995738306879654e-06,0.0025747636002004582,0.002586782702128275
WTI,-1.9093354734141922e-06,-4.8847877831451896e-06,3.180103409717347e-06,-2.24125631645142e-06,-5.092753003195422e-06,0.0012010551975737073,0.0012120032267401962
Gasoline,-1.1284877119775432e-06,-2.3309588581792286e-06,-8.70044512929982e-08,-3.616329101364085e-07,-2.205378094743641e-06,0.001030665826893181,0.0010367792889195108
HeatingOil,-1.9116232264764093e-06,-2.3850500145253967e-06,1.8243484135676224e-08,1.6580297922139196e-07,-1.9067212715862032e-06,0.0008312367953592359,0.0008372561434084668
ThermalCoal,-2.0802447443837674e-06,-7.538993766628741e-07,-7.209737859362542e-07,1.3218434683978473e-07,-3.5839994612474884e-07,0.0007914240109810079,0.0007952053444872757
Methanol,2.5878102075061487e-06,-4.461134355197957e-08,-8.502425660376167e-09,5.22378083838613e-06,5.6019668300462625e-06,0.00035449422046627334,0.00034113377635954715
Gold,-2.844391754570305e-07,-2.0593478150052466e-07,-1.65059557952197e-07,-4.49996518243764e-08,7.352833860537442e-08,0.00014095967532645775,0.0001415865801545865
Silver,-1.0247117068154806e-06,-1.0684447301241717e-06,-1.0435515442618971e-06,-7.891355793163248e-07,2.212793446906131e-07,0.0006438901875552662,0.0006475947517710934
Copper,-8.08293011361848e-07,2.3830405573187416e-07,7.973129992421508e-07,-3.247372831819233e-07,3.0057805619737514e-07,0.0003109774513722544,0.00031077428655562676
Aluminium,-6.742986698635469e-07,3.13646598570989e-07,1.6372050185949447e-07,-3.327367388502969e-07,-1.8620689525869343e-07,0.00021866470981629223,0.00021938058501983428
Nickel,-1.7682332984668648e-06,2.0706223349398314e-06,-1.0276049414654262e-07,-8.441279993797771e-07,-7.284841548255775e-07,0.0006375366962963471,0.0006389096799082261
Zinc,-1.0442323340442866e-06,8.994043892755079e-07,-1.791279335550614e-07,-1.9351642482688665e-08,5.808132388071991e-07,0.000294459612626198,0.0002942221069081973
Platinum,-8.495339027003377e-07,-5.548511587974173e-07,-1.9136417316221765e-07,-7.68439015192112e-07,-2.1497095414420494e-07,0.0005433990279133994,0.0005459781871173957
HRCSteel,-2.632782668276785e-07,-5.93917894648169e-07,-1.558040790850182e-07,-6.805637602782158e-07,-3.2600429980359695e-07,0.0005185255819687958,0.0005205451502694385
SGXIronOre,-7.912410769728653e-07,6.448034684699763e-07,-1.9994258182272887e-06,7.876938614174186e-06,-3.9714109486300166e-07,0.0006697658773365805,0.0006644319432439994
Lithium,1.8572654126304037e-07,3.792417752629999e-07,4.337190123899787e-07,-9.4599063464932e-08,-8.00104301302525e-08,0.00012157526995871693,0.0001207511921233961
ALL,-1.7443093868695602e-07,-4.372644073917401e-07,-1.6450572138354377e-07,7.654999958595222e-08,-1.431243689821304e-07,0.0006001822774210368,0.0006010250528578952
